		
你的心态比较我好多了。刚下岗那几天，我快急疯了，而且不敢跟妻子说，怕她着急。	3-10	
我开始的时候跟你一样，每天还假装去上班呢。后来一想，瞒得过今天，瞒不过明天。就跟她说实话了。	3-10	
咱们可真是同病相怜哪。	3-10	
你这几天看新闻了没有？	3-10	
我白天忙着找工作，晚上回家还要做家务，哪有时间看新闻哪。有什么好消息吗？	3-10	
电视上说，政府为了帮助下岗工人再就业，办了很多培训班，让咱们去学点新技术。	3-10	
这可真是一个好消息。	3-10	
这样吧，明天咱们一起去报名吧。	3-10	
别犹豫了。明天九点，我在这儿等你，咱们不见不散。	3-10	
钱平平看了看闹钟，还不到五点半。	3-10	
大学毕业都快三个月了，她还没有找到满意的工作。	3-10	
这一次好容易才找到一家挺不错的公司，但竞争这个工作的人肯定不少。今天的面试一定要成功！	3-10	
她想，干脆早点儿起来，好好准备准备吧。	3-10	
第一次见面，一定要给人留下一个好印象。	3-10	
她先拿起一条连衣裙，觉得不够性感，随手把它扔到了床上；又拿起一条吊带裙，犹豫了一下，还是穿上了。	3-10	
应该再养养神。	3-10	
可是刚一坐下，闹钟就响了起来，把她吓了一跳。	3-10	
她想，还是再化化妆吧。	3-10	
她拿出了那支一直舍不得用的高级口红，颜色不错，她满意地笑了。	3-10	
可是，“我是去找工作，又不是去见男朋友，还是庄重点儿好。”	3-10	
最后，她换上了妈妈为她买的套装，自信地出了门。	3-10	
好容易才找到一家挺不错的公司 = 好不容易 = 很不容易	3-10	
我好不容易才找到他的家。	3-10	
九点上课，他八点半就来了。<> 九点上课，他九点半才来。	3-10	
你多读几遍就记住了。	3-10	
你怎么现在才来？	3-10	
汽车开了七个小时才到那儿。	3-10	
我跑了好几家书店才买到这本书。	3-10	
你才三十，我都四十了。	3-10	
这本书真便宜，才十块钱。	3-10	
都几十岁的人了，学得会吗?	3-10	
都十二点了，你还不睡觉啊？	3-10	
我今年都三十了，不年轻了。	3-10	
才六点半，时间还早。	3-10	
急什么，还有一个多小时呢。	3-10	
除了衣服以外，你还想买什么？	3-10	
急疯了。急坏了。急死了。急得要命。	3-10	
敢做。敢说。不敢说。没敢告诉她。	3-10	
随手关门。随口说的。	3-10	
舍不得吃。舍不得扔。舍不得花钱。舍不得离开。	3-10	
一直往前走。一直在下雨。一直不知道。一直敢告诉她。	3-10	
反正要去。反正不去。反正都一样。反正不是我的。	3-10	
干脆一起去打牌吧。| 去就去，反正我有的是时间。	3-10	
明天9点，咱们在故宫门口见面，不见不散。| 不见不散。	3-10	
不用穿得那么讲究吧？| 还是穿得庄重一点儿比较好。	3-10	
我听说过他，但是(一直/从来)没见过。	3-10	
大学毕业以后，我一直在这个公司工作。	3-10	
你什么时候见我喝过酒？我从来不喝酒。	3-10	
昨天我一直在家，哪儿也没去。	3-10	
从来没有敢这么跟我们老板说话。	3-10	
反正在家也没事，一起去看电影吧。	3-10	
反正也累了，干脆早点儿睡觉吧。	3-10	
我一直想买一本汉英-英汉词典。	3-10	
我还是认为给他打个电话比较好。	3-10	
我不敢一个人去旅行。	3-10	
没想到老王才四十岁就下岗了。	3-10	
昨天晚上我饭也没吃，就睡觉了。	3-10	
他今年都四十岁了。	3-10	
外国人我又不是没见过。	3-10	
他今年都35岁了，不年轻了。	3-10	
比赛都开始半个小时了。	3-10	
我昨天12点就睡觉了。	3-10	
他们走了以后，我才走。	3-10	
才11点，他们就来了。	3-10	
老王知道自己肯定会下岗，因为他的公司最近几年一直不赚钱。	3-10	
他知道不可能老是瞒下去。	3-10	
前天，老黄从电视上看到一个好消息，政府为像他这样的人办了很多培训班，他决定去报名，等学到了新技术，他会找到新工作的。	3-10	
这支口红是我妈妈从巴黎给我买的，我一直舍不得用。	3-10	
我逛了好几家商场，好容易才买到一件适合我妈妈穿的衣服。	3-10	
别犹豫了，反正你在家也没有什么事。	3-10	
我都不急，你急什么呀？	3-10	
我就不相信你能一直瞒下去。	3-10	
咱们还是不去饭店吃了吧。| 走吧。反正不用你和我花钱。今天老板请客。| 太阳怎么从西边出来了。	3-10	
很多大学四年级的学生都为找工作的事情头疼。	3-10	
现在的毕业生要找到一个好工作也确实不容易。	3-10	
很多人刚上四年级就开始找工作。	3-10	
让人受不了的是，面试的人常常问一些和工作没有关系的问题，比如说你有没有男朋友或者女朋友，最近准备不准备结婚等等。	3-10	
大学毕业生越来越多，找工作时的竞争也越来越激烈。	3-10	
只好成绩是不够的，还要别的办法。	3-10	
不管你们去不去，反正我不去。	3-10	
反正我明天没有课，就陪你去一次吧。	3-10	
这种颜色的衣服不适合我。	3-10	
秋天是最适合旅行的季节。	3-10	
你敢不敢跟我比赛？	3-10	
晚上10点以后，我不敢一个人上街。	3-10	
别犹豫了，赶快决定吧！	3-10	
这么好的机会，你还犹豫什么。	3-10	
你呀，干什么事都是犹犹豫豫的。	3-10	
老板对他的工作有点儿不满意。	3-10	
我已经很满意了。	3-10	
干脆点儿，到底同意还是不同意？	3-10	
他说话做事都很干脆。	3-10	
已经10点了，你干脆别去了。	3-10	
我一直想去非洲，可是一直没有机会。	3-10	
从九点钟开始，他就一直站在那儿。	3-10	
我们从晚上八点一直喝到十一点。	3-10	
最近这段时间一直在下雨。	3-10	
他们两个人认识不到一个月就结婚了 <> 他们两个人谈了3年恋爱才结婚。	3-10	
我今天早上6点钟就起床了 <> 我今天早上10点钟才起床。	3-10	
来加拿大都快半年了。	3-10	
都12点了，你怎么还不走啊？	3-10	
白天要上课，晚上还要去打工，挺辛苦的。	3-10	
反正你要去超市，就顺便给我买点东西回来吧。	3-10	
犹豫不快。	3-10	
他好像很不满的样子。	3-10	
你有什么不满就说出来。	3-10	
最近几天我一直没抽烟。近几天我从来没抽烟。	3-10	
你疯了？	3-10	
孩子们玩电子游戏都玩疯了。	3-10	
我几乎气疯了，你们还在笑。	3-10	
就餐。就任。就职。就座。	3-10	
我刚才随手一扔，不知道放在哪儿了。	3-10	
我11点就睡了 <> 我11点才睡。	3-10	
我回到家的时候就9点半了  <> ~才9点半。	3-10	
我们班就三个韩国学生 <> ~才三个韩国学生。	3-10	
都12点了，该睡觉了。	3-10	
我来加拿大(连)一个月都不到，谈不上了了解。	3-10	
我认识的汉字(连)100个都没有。	3-10	
找了半天，还是没找到。	3-10	
我说了好几遍，他还是不明白。	3-10	
我是去找工作，又不是去见男朋友。	3-10	
我对这种事情不感兴趣，你又不是不知道。	3-10	又不是
假期咱们一起去打工吧！	3-11	-
我是想去打工，可是我爸爸妈妈说，女孩子打工太辛苦。	3-11	
他们不但不让我打工，而且还让我利用这段时间多选几门课，多拿几个学分。	3-11	
你明年的学费怎么办？	3-11	
我爸妈说了，虽然我们家不是很有钱，但是只要我需要，他们就会给我想办法，哪怕贷款也没关系。我要多少他们就会给多少。	3-11	
他们不是“给”我钱，是“借给”我钱。我已经借了我父母三千多块钱了，等我大学毕业找到工作以后，我会很快还他们的。	3-11	
父母挣钱不就是为了孩子吗？父母的钱就是孩子的钱，分那么清楚干什么？	3-11	
我已经二十岁，不是孩子了。父母挣钱也不是为了我，他们有自己的生活。	3-11	
不管什么时候，父母和孩子都是一家人。既然是一家人，就不用分得那么清楚。	3-11	
那是你们中国人的想法。可是我们觉得，虽然孩子和父母是一家人，但是只要你到了十八岁，你就应该独立。只有在经济上独立了，你才能真正地独立。	3-11	
那万一你大学毕业以后找不着好工作，你借他们的钱，还不了怎么办？	3-11	
这个问题我还真没想过。不过我想，即使还不了也没关系。	3-11	
今天在路上碰见了马克，他建议我假期去打工。	3-11	
马克告诉我，他的学费一部分是自己打工挣的，一部分是跟父母借的，将来要还给父母。	3-11	
更让我感到不能理解的是，他假期回家住在家里，他爸爸还要他交房租！	3-11	
开始的时候我觉得很可笑，怎么会这样？	3-11	
中国的孩子，不论过没过十八岁，只要没结婚，没工作，都可以伸手向父母要钱，谁也不会说“借”。	3-11	
我记不清从小到大跟父母要过多少钱了，只知道光这两年的学费、生活费就是一笔不小的数目。仔细一想，我吓坏了，要是他们要我还，我还得起吗？	3-11	
也许我也应该去打工。于是就给父母打了个电话，可是却被爸爸骂了一顿：“谁要你还了？你还得起吗？再说，你早点把学位读出来，早点找一个好工作，不就什么都有了？”	3-11	
爸爸的话好像也有道理。	3-11	
他和妈妈从来没想到要我还钱，我要还给他们的也不仅仅是钱。	3-11	
我现在是学生，主要的任务是学习，只要把学习搞好就行了。算了，打工的事儿，以后再说吧。	3-11	
在政治上。在法律上。在生活上。在爱情上。	3-11	
你打个电话问问她，不就知道了？	3-11	
虽然我已经是大学生了，但是爸爸妈妈还是把我当成孩子。	3-11	
我虽然没见过他，可是我听说过他。	3-11	
虽然马丁心里很生气，可是什么也没说。	3-11	
哪怕贷款也没关系。	3-11	
哪怕明天下雨，我也要去爬山。	3-11	
即使不还也没关系。	3-11	
即使你们都同意，我也不能这么做。	3-11	
你只有找到她，才能找到马力。	3-11	
只有认真学习，你才会有进步。	3-11	
只有考上好大学，将来才能找到好工作。	3-11	
只要你到了十八岁，你就应该独立。	3-11	
只要考上了好大学，将来就能找到好工作。	3-11	
只要我有时间，我就一定去。	3-11	
不管明天下雨(还是)不下雨，我都要去爬山。	3-11	
不管在北京还是在上海或者别的大城市，都可以看见很多外国人。	3-11	
不论是谁(老师还是学生)，都不能在教室抽烟。	3-11	
一部分同学。大部分同学。大部分时间。少部分人。	3-11	
想法。看法。说法。做法。	3-11	
可笑。可爱。可气。可口。	3-11	
仔细看。仔细想。仔细听。仔细找。	3-11	
主要节目。主要课程。主要演员。主要对手。	3-11	
吃完饭再说。下课再说。去了再说。买了再说。	3-11	
他为了挣钱，每天都要工作到很晚，实在太辛苦了。	3-11	
他这些钱都是辛苦钱，所以舍不得花。	3-11	
我想利用这个假期好好儿学习。	3-11	
学外语首先要学会利用词典。	3-11	
你还是带上伞吧，万一下雨了怎么办？	3-11	
万一有什么事，就给我打电话。	3-11	
我觉得你其实并没有理解他的意思。	3-11	
很多人对他的做法都感到不理解。	3-11	
这遍文章很难，有些地方不容易理解。	3-11	
你这种想法太可笑了。	3-11	
我今天碰到了一件可笑的事儿。	3-11	
卧室，厨房，卫生间我都仔细看过了，没有你的猫。	3-11	
你仔细想想，是不是放在家里了？	3-11	
他做事情很仔细。	3-11	
我告诉他们怎么走，他们却不相信我的话。	3-11	
我往他家里打了好几次电话，但却一直没人接。	3-11	
这件衣服太贵了，颜色也不好看。再说，这种样式是去年流行的。别买了吧。	3-11	
我们虽然见过面，但是互相并不熟悉。	3-11	
虽然工作很辛苦，但是能挣不少钱。	3-11	
即使下雨我也不怕，我带着雨伞呢。	3-11	
即使在夏天他也不吃冰淇淋。	3-11	
哪怕是太阳能从西边出来，我也不相信他会做饭。	3-11	
只有学会一个国家的语言，才能很好地了解这个国家的文化。	3-11	
只有加入了WTO，中国才有更多的发展机会。	3-11	
只要有技术，就一定能找到工作。	3-11	
你只要花五块钱买一张票，就能参加他们的活动。	3-11	
他只要看见好看的衣服，不管是不是适合自己，都是先买了再说。	3-11	
总统也不能进去吗？| 不论是谁，都不能进去。	3-11	
记者也不能拍照吗？| 不论是谁，都不能拍照。	3-11	
还在伤心啊？| 嗯。| 算了，事情已经过去了。再说，伤心也没有什么用，以后注意就行了。	3-11	
你还是带上雨伞吧，万一下雨呢？| 好吧，听你的。	3-11	
我这次来主要是想了解一下情况。	3-11	
这是一个很重要的问题。	3-11	
上海是中国最(重要/主要)的城市之一。	3-11	
“打工太辛苦”是中国父母不愿意让孩子打工的一个(主要/重要)原因。	3-11	
中国人的一些想法西方人很难理解。	3-11	
我们是好朋友，对他的情况我比较了解。	3-11	
如果你想了解中国历史，你应该去西安。	3-11	
他这样做一定有他的道理，希望你能理解他。	3-11	
只有选一个好专业，将来才能找到好工作。	3-11	
只要打个电话，他们就会把飞机票给你送来。	3-11	
不管什么时候来，我都欢迎。	3-11	
即使你自己不想移民，也要替你女朋友想想。	3-11	
虽然我很想跟他们一起去，可我却一直没有时间。	3-11	
你的事儿以后再说。	3-11	
万一移民局不批准怎么办？	3-11	
我觉得这件事并不可笑。	3-11	
这不仅仅是钱的问题。	3-11	
你应该好好利用这段时间。	3-11	
你只有打电话告诉他们，他们才回给你送来。	3-11	
只有多说，你的口语水平才会有进步。	3-11	
只要认真学习，你就能学会。	3-11	
只要学好了英语，你就能找到一个好工作。	3-11	
万一护照丢了怎么办？	3-11	
万一他拒绝了怎么办？	3-11	
西方人很难理解中国的家庭关系。	3-11	
父母也很少想到让孩子去打工，特别是女孩儿，因为打工太辛苦了。	3-11	
只要你敢去，我就敢去。	3-11	
客人只有感到满意了，下次才会再来。	3-11	
哪怕今天晚上不睡觉，我也要把作业做完。	3-11	
不论是大人还是小孩，坐飞机都得买票。	3-11	
既然不满意，你就别买。	3-11	
小张是从农村来的，他父母每个月只能给他寄200块钱。	3-11	
在北京，这点儿钱连生活费都不够，怎么办呢？	3-11	
他想到了打工。可是看看周围的同学，打工的还真不多。	3-11	
有些同学每个月花的钱是他的几倍，可是他们根本不考虑钱的问题。	3-11	
打工太辛苦了，工资又很低，再说还影响学习。	3-11	
现在贷款，毕业的时候再还，大学生贷款没有利息，到哪儿找这么好的事儿？	3-11	
不怕一万，就怕万一。	3-11	
我不喜欢被别人利用。	3-11	
我不理解那儿的情况。	3-11	
有人笑话陈静的男朋友很小气，可是陈静自己却不这么想。	3-11	
他的朋友虽然多，但却没有几个是真正理解他的。	3-11	
今天先解决这件事儿，别的明天再说。	3-11	
这件衣服挺适合你的，颜色也不错。再说也不贵，买了吧。	3-11	
我们公司和他们公司做过几笔生意。	3-11	
既然你不感兴趣，那就算了吧。	3-11	
既然来了，就不要走了，一起喝一杯吧。	3-11	
你既然不舒服，就回去休息吧。	3-11	
在老师和同学们的帮助下。	3-11	
在她的劝说下。	3-11	
在她的影响下。	3-11	
中国大学生平时打工的不多，主要是因为打工挣的钱太少。	3-11	
每个国家都有自己的节日，也有自己独特的过节方式。	3-12	-
中国最重要的传统节日当然是春节。除了春节以外，中国还有元宵节、中秋节等等。	3-12	
假如把少数民族的节日也加上，中国人几乎天天都在过节。	3-12	
以前，中国人过节特别喜欢吃：春节吃饺子，元宵节吃元宵，中秋节吃月饼。吃完以后，喝喝茶，聊聊天儿，看看电视，时间很快就过去了。	3-12	
旅游就流行起来了：五一去旅游，十一去旅游，就连春节也不再像以前那样呆在家里了。结果呢，火车、汽车，饭店、公园，到处人满为患。	3-12	
现在，中国开放了，除了传统的节日以外，很多人还非常喜欢过外国人的节日。特别是年轻人，他们过西方人的节日主要是因为好奇。	3-12	
他们最喜欢的西方节日是圣诞节和情人节。在他们看来，西方人的圣诞节过得很浪漫：圣诞树上五颜六色的灯，穿着红衣服的圣诞老人……；情人节也是这样，2月14号那天，花店里非常热闹，小伙子们都想买一枝红玫瑰，送给自己的女朋友。	3-12	
对于年纪大一些的人来说，传统节日过得太多了，圣诞节和情人节似乎又是年轻人的专利。	3-12	
于是，中国又“进口”了母亲节。到了5月的那一天，孩子们——尤其是女儿们——总会想着给母亲送上些小礼物，比如丝巾、袜子什么的。当然，有的礼物也很贵重。	3-12	
不管是什么样的礼物，母亲们在接受的时候都会笑得合不拢嘴。这样一来，父亲们多少会有些失落。	3-12	
商店的门前出现了这样的广告：别忘了你父亲！于是，中国也有了父亲节。	3-12	
节日越来越多，过节的方式也变得越来越让人感动。一件小小的礼物其实也算不上什么，可是在某一个特别的时候，常常能使人感受到真挚的情和爱。	3-12	
要说取名字，讲究可多了。	3-12	
今年流行什么颜色？	3-12	
发电子邮件拜年是去年最流行的拜年方式。	3-12	
年轻人喜欢流行歌曲，年纪大的人喜欢传统歌曲。	3-12	
别老是呆在家里，到外边散散步吧。	3-12	
我在西藏呆过一个月。	3-12	
我很好奇，就过去看了一会。	3-12	
孩子的好奇心很强。	3-12	
今天林娜似乎有点儿不高兴。	3-12	
她似乎知道了这件事儿。	3-12	
别人送礼物给你，你应该高兴地接受。	3-12	
我能理解他们的想法，但我不能接受他们的请求。	3-12	
不到长城非好汉，意思是说如果没去过长城，就算不上好汉。	3-12	
这只是一点小意思，算不上什么礼物。	3-12	
他的话使人生气。	3-12	
我们应该好好儿想想，怎么做才能使客人满意。	3-12	
许仙和白娘子的爱情故事使我很感动。	3-12	
来这儿一个月，我真正感受到了人口少的好处。	3-12	
你这样做，有没有想过别人会有什么感受？	3-12	
过年。过节。过生日。过暑假。	3-12	
对于西方人来说。	3-12	
对于动物来说。	3-12	
对于公司来说。	3-12	
算不上流利。算不上贵重。算不上漂亮。算不上有钱人。	3-12	
五颜六色。五湖四海。三言两语。三心二意。	3-12	
某年。某月。某一天。某市。某校。某地。某某人。张某(某)。	3-12	
你最喜欢西方的什么？| 对于我来说，这个是一个很难回答的问题。	3-12	
你觉得什么是幸福？| 对于我来说，能做自己想做的事就是一种幸福。	3-12	
你觉得这个是不是最好的？| 对于我来说，没有最好，只有更好。	3-12	
年轻人为什么喜欢过情人节？| 在我看来，最主要的原因是可以让爱情变得浪漫一些。	3-12	
女孩子为什么喜欢红玫瑰？| 在我看来，最主要的原因是红玫瑰象征着爱情。	3-12	
母亲节快到了，该买些礼物给妈妈了。| 是啊。可是买什么好呢？| 丝巾，袜子什么的，都可以呀。	3-12	
对于有些人来说，钱比爱情重要得多。	3-12	
关于这个问题，你干脆自己去问老板吧。	3-12	
我听过很多关于狗和主人的故事。	3-12	
对于朋友，我觉得应该多一些理解。	3-12	
对于西方人来说，汉字是最难的。	3-12	
同学们对这个问题都很感兴趣。	3-12	
这些话绝对不能对林娜说。	3-12	
我到北京留学主要是想学习地道的北京话。	3-12	
西方节日年轻人最喜欢的是圣诞节和情人节。	3-12	
有了钱 ，又有时间，就会想起来去旅游。	3-12	
他的话让人听起来觉得多少有些不舒服。	3-12	
其实也没有什么，不就是丢了100块钱吗？	3-12	
就连最好的朋友也不相信他了。	3-12	
他的话使人听了很不舒服。	3-12	
10万其实算不上大数目。	3-12	
总是吃也没什么意思。	3-12	
我今天来主要是想了解一些情况。	3-12	
在孩子们看来，世界上真的有一个圣诞老人。	3-12	
很多人喜欢过节的原因是，节日其实是一个机会，一个差不多每个人都有的机会。	3-12	
情人节主要是属于情人们的。没说过“我爱你”的可以在这个时候说，说过了的呢，送上999朵玫瑰，她就更爱你了。	3-12	
我明天还得加班。	4-1	-
周末还加什么班？你已经是大老板了，干吗还那么拼命！	4-1	
我准备再开一家连锁店。	4-1	
我看你真是要钱不要命。太不会享受了生活了。	4-1	
怎么啦，又被老板炒鱿鱼了？	4-1	
这次不是老板炒我，是我炒了老板。	4-1	
工作也确实很有意思，可是收入太低了。	4-1	
老刘，你为什么老是呆在学校里，我真弄不明白，你们老师的工资不高啊。	4-1	
是呀，到我的公司来吧，我让你去新开的连锁店当经理，工资肯定比你现在高。	4-1	
谢谢，不用了，我的想法和你们不同。	4-1	
我对当经理不感兴趣，我认为还是当老师好。	4-1	
你为什么工作？有人说为了生活，不工作就没有收入；也有人说不为什么，人就应该工作。那你为什么努力工作？这个问题的答案就多了。	4-1	
复旦大学市场调查中心曾在北京、上海、广州这三个城市进行了一次调查，其结果是：35.7%的城市居民努力工作是为了增加工资收入；18.1%的人努力工作是为了发挥自己的能力；7.7%的人努力工作是因为对自己的工作感兴趣；5.6%的人努力工作是为了给国家多做贡献；4.8%的人努力工作是为了自己能当老板；只有3.3%的人是为了给更多的人服务；还有24.8%的人没有选择。	4-1	
北京是中国的首都。三个城市中，北京选择为国家多做贡献的人最多，选择为了增加收入的人最少，选择为别人服务的人也是最少的。	4-1	
上海是中国受西方影响最大的城市，选择为增加收入而努力工作的人比例最高，但是，选择为自己能当老板而努力工作的人比例却最低。	4-1	
看来，在一个商品化的城市里，金钱比兴趣重要得多。	4-1	
你在干吗？	4-1	
你去北京干吗？	4-1	
你干吗不想去？	4-1	
我干吗要告诉你？	4-1	
我(的个子)比你的个子高。	4-1	
我倒是想加班，可没地方加。	4-1	
东西倒是不错，就是太贵了。	4-1	
房子虽然不太大，倒是很漂亮。	4-1	
姐姐倒比妹妹还显得年轻。	4-1	
你说得倒容易，你自己试试看。	4-1	
有名 没名。有钱 没钱。有劲 没劲。	4-1	
他在这方面很有经验。	4-1	
吃得太多对健康没什么好处。	4-1	
你这样说，真是太没意思了！	4-1	
这本书确实不错。	4-1	
确实，这个工作很有意思。	4-1	
最近他确确实实进步很快。	4-1	
现在还没有得到确实的消息。	4-1	
这个消息确实吗？	4-1	
我们对老师提出的问题进行了热烈的讨论。	4-1	
我又把他们进行了一次比较，发现他们的确不一样。	4-1	
会议正在进行。	4-1	
工作进行得很顺利。	4-1	
两国领导人在北京进行了正式会谈。	4-1	
我们学校的留学生增加了很多。	4-1	
会说汉语能给今后找工作增加一些机会。	4-1	
这家饭店最近又增加了不少新的特色菜。	4-1	
王老师的课很受欢迎。	4-1	
这首歌很受年轻人的欢迎。	4-1	
这么热的天气，又没有空调，我真受不了了。	4-1	
我们都应该有为别人服务的意识。	4-1	
他已经意识到了那个问题的确很严重。	4-1	
看他们的样子，我们意识到一定发生了什么大事。	4-1	
春天已经来了，她却一点儿也没意识到。	4-1	
她还太小，意识不到这个问题有多严重。	4-1	
上海是一个现代化的大都市。	4-1	
有水平 没水平 有理 没理 。	4-1	
增加 <> 减少。	4-1	
我想去看看她是怎么上课的。	4-1	
我真不明白，你为什么要那么干？	4-1	
你那么有钱，干吗还那么拼命？	4-1	
这个学生老是迟到，老师对他不太满意。	4-1	
东西不错，可是太贵了。	4-1	
聪明倒是挺聪明的，却不怎么努力。	4-1	
你买的这件衣服确实不错，很好看，而且也不贵。	4-1	
喜欢为别人服务的人只有百分之四。	4-1	
只有努力学习，才能取得好成绩。	4-1	
选择为自己能当老板而努力工作的人却很少。	4-1	
你干吗不去上海学习汉语？	4-1	
马克对当总统很感兴趣。	4-1	
漂亮是漂亮，价钱也不贵，可是我不喜欢。	4-1	
你们上个星期去纽约干吗？	4-1	
这是我自己的事儿，干吗要告诉你呢？	4-1	
老板干吗炒你的鱿鱼？	4-1	
明天是周末，本来想跟老同学一起去外面玩儿玩儿，可阿伟说她还得加班，真是没办法。	4-1	
有时候，我真是搞不懂他们。	4-1	
再看看学东，他总是跳槽，跳来跳去的，在哪家公司都呆不长，一会儿被老板炒了，一会儿又炒了老板，真不知道他在想些什么。	4-1	
当然，他们也不理解我，问我当老师有什么好？其实，我也说不上当老师好在哪儿，喜欢就是喜欢，好像也没什么理由。	4-1	
我对跳舞不感兴趣。	4-1	
聪明是聪明，学习也确实很努力，可是方法却有点儿问题。	4-1	
你已经很有钱了，干吗还那么小气？	4-1	
我认为还是打冰球好。	4-1	
你的成绩比我好多了。	4-1	
我们公司人本来就很少，自从中国加入世界贸易组织(WTO)以来，业务量有了明显的增加，我们加班也就成了家常便饭。	4-1	
最近一段时间，我的工作量增加了一倍，加班费虽然挺多，可是我不想加班，我实在受不了了。	4-1	
他们先后住进了医院，于是，老板就让我同时接下了他们两个人的工作，一个人干三个人的话！	4-1	
整个人都要累病了。	4-1	
叫你们老板再招聘一些人嘛！	4-1	
我们公司也是，连办公桌都不愿意增加，不要说人了。你就再忍一忍吧！	4-1	
有些公司就是小气，我绝对不去这样的公司做事。你还是赶快辞职吧！	4-1	
太累人的工作还是算了吧！如果是我的话，就拒绝加班，炒了老板。	4-1	
汉语那么难，你干吗要学习？	4-1	
你要是敢打他，我就跟你拼命。	4-1	
工作的时候，拼命地工作；玩儿的时候，拼命地玩儿。	4-1	
享受生活；享受阳光；很会享受；不会享受	4-1	
好倒是好，可是太贵了。	4-1	
东西不是很贵，倒是挺有用的。	4-1	
能常常跟他在一起倒也不错。	4-1	
这里确实很美。	4-1	
我确实很喜欢学习汉语。	4-1	
他的工资不多，但收入并不少。	4-1	
工资和收入并不完全一样。	4-1	
不用你帮忙我也能做完。	4-1	
要不要我帮忙？不用了，谢谢！	4-1	
不同的国家有不同的文化。	4-1	
三天以后，我会给你一个满意的答案。	4-1	
你的答案不对。	4-1	
请你去调查一下，看看他说得对不对。	4-1	
调查中心；学校活动中心；问题的中心；中心城市；中心问题	4-1	
我以前曾去过中国很多次。	4-1	
我过去就曾告诉过你，不要随便出去。	4-1	
进行调查；进行讨论；进行选择；进行活动；进行培训	4-1	
进行统计；进行参观；进行表演；进行竞争；进行体育锻炼	4-1	
新的一年开始了，我们又增加了很多新的汉语课。	4-1	
现在，我们又增加了很多新的机会。	4-1	
你们每一个人都要发挥自己的能力。	4-1	
这次考试考得不好，没有发挥出自己的水平。	4-1	
他的工作能力很强。	4-1	
他这个人没什么能力。	4-1	
他是一个很有能力的人。	4-1	
为国家做出自己的贡献。	4-1	
这次比赛我们能赢，小王的贡献很大。	4-1	
家里只有我一个人。	4-1	
我只有五块钱。	4-1	
我很高兴能为你们服务。	4-1	
这个饭店的服务质量不错。	4-1	
你选择了我，我也选择了你。	4-1	
这是我们两个人的选择。	4-1	
受欢迎；受影响；受感动；受保护；受培训；受罚款；受调查	4-1	
你这么说，对他的影响很大。	4-1	
你这么做会影响你们的感情。	4-1	
看来，你的确比我聪明。	4-1	
看来你也不怎么样。	4-1	
你看来也和我差不多。	4-1	
没干吗呀 (=什么也没干)	4-1	
不想干吗 (=什么也不想干)	4-1	
我还以为旁边会坐着位靓女呢，没想到是你。| 让你失望了吧。| 哪儿的活。	4-2	-
听说你当官儿了、感觉如何？| 校长算什么官儿啊，头疼得很！	4-2	
最近単位在搞改革，行政人員太多了。得让一些人下岗。难哪！	4-2	
让谁下岗还不是由你决定？你说让谁下岗，谁就得下岗。	4-2	
你是老板，想炒谁的鱿鱼就炒谁的鱿鱼。	4-2	
你别理他们不就完了？	4-2	
不理怎么行？老领导、老同事，亲威朋友都来说情，能不给面子吗？	4-2	
那倒也是。这是件得罪人的事。	4-2	
处理人际关系比搞专业难多了。我真想辞职。	4-2	
老板每天都要给他布置许多任务。白天做不完，晚上回到家里还要加班。	4-2	
他常常说：“我真想辞职！”但是，他并没有那样做。	4-2	
一天晚上，吃完饭以后，他像平时一样开始加班。	4-2	
他没办法，忽然看到桌子上放着一本过了期的杂志，打开的那一页正好是一张世界地图，于是，他就把地图撕成小碎片，交给女儿，说：“孩子，你去把这张世果地图拼起来，如果拼对了，我就陪你玩儿。”	4-2	
这位父亲本来想给女儿出难题，因为他知道女儿才三岁，刚上幼儿园，不可能知道世界地图是怎么回事。	4-2	
但是，只过了一会儿，女儿就把一张破碎的世界地图拼好了。他很惊讶。	4-2	
幼儿园老师教过你怎么拼世界地图吗？	4-2	
女儿笑着说：“你看看反面，像不像妈妈？”原来，世界地图的反面是一个电影明星的照片。	4-2	
当她把照片拼好以后，问题当然也就轻而易举地解决了。	4-2	
其实，世界上很多问题都是人的问题，人的问题解决了，别的问题也就好办多了。	4-2	
你怎么现在才来？我以为你不会来了呢。	4-2	
我以为他会来呢。(他并没有来)。	4-2	
一次又一次地失败以后，他终于失望了。	4-2	
你这次考试又没及格，我觉得很失望。	4-2	
你昨天没去，他们都很失望。	4-2	
这件事啊，他满意得很。	4-2	
别理我，我很难过。	4-2	
你不理我，我还不想理你呢。	4-2	
他不是好人，我们都不要理他。	4-2	
我的同屋很聪明，也很可爱。	4-2	
他是我的同乡，也是我大学时的同班同学。	4-2	
我哥哥在复旦大学国际交流学院学习国际关系。	4-2	
他一直坐着，没起来过。	4-2	
你已经睡了一天了，该起来了。	4-2	
我终于想起来了。	4-2	
突然从桌子后面站起来一个人。	4-2	
她开心地笑了起来。	4-2	
天气慢慢暖和起来了。	4-2	
他们高兴得唱起歌来。	4-2	
这件事看起来很难办。	4-2	
这个东西太大，带起来不太方便。	4-2	
你想不想当老板？	4-2	
当你离开的时候，我一定会来送你。	4-2	
小王又辞职了。	4-2	
一年里面，他辞了三次职。	4-2	
我从来也没辞过职。	4-2	
我还以为你会去中国呢。	4-2	
